WHO Region Code,WHO Region,Country Code,Country,Year,IsLatestYear,Sex,Age Group,Crude suicide rates (per 100 000 population) (numeric),Crude suicide rates (per 100 000 population) (low estimation),Crude suicide rates (per 100 000 population) (high estimation),Crude suicide rates (per 100 000 population) (string)
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Both sexes,15-19 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Both sexes,15-24 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Both sexes,15-29  years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Both sexes,25-34 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Both sexes,30-49 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Both sexes,35-44 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Both sexes,45-54 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Both sexes,65-74 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Both sexes,75-84 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Both sexes,85+ years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Female,15-19 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Female,15-24 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Female,15-29  years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Female,25-34 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Female,30-49 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Female,35-44 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Female,45-54 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Female,65-74 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Female,75-84 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Female,85+ years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Male,15-19 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Male,15-24 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Male,15-29  years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Male,25-34 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Male,30-49 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Male,35-44 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Male,45-54 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Male,55-64 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Male,65-74 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Male,75-84 years,0.0,,,0
AMR,Americas,ATG,Antigua and Barbuda,2019,True,Male,85+ years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Both sexes,15-19 years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Both sexes,15-24 years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Both sexes,15-29  years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Both sexes,25-34 years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Both sexes,55-64 years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Both sexes,65-74 years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Both sexes,85+ years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Female,15-19 years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Female,15-24 years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Female,15-29  years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Female,25-34 years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Female,30-49 years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Female,35-44 years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Female,45-54 years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Female,55-64 years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Female,65-74 years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Female,85+ years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Male,15-19 years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Male,15-24 years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Male,15-29  years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Male,25-34 years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Male,55-64 years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Male,65-74 years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Male,75-84 years,0.0,,,0
AMR,Americas,BRB,Barbados,2019,True,Male,85+ years,0.0,,,0
WPR,Western Pacific,BRN,Brunei Darussalam,2019,True,Both sexes,15-19 years,0.0,,,0
WPR,Western Pacific,BRN,Brunei Darussalam,2019,True,Both sexes,15-24 years,0.0,,,0
WPR,Western Pacific,BRN,Brunei Darussalam,2019,True,Both sexes,55-64 years,0.0,,,0
WPR,Western Pacific,BRN,Brunei Darussalam,2019,True,Both sexes,65-74 years,0.0,,,0
WPR,Western Pacific,BRN,Brunei Darussalam,2019,True,Female,15-19 years,0.0,,,0
WPR,Western Pacific,BRN,Brunei Darussalam,2019,True,Female,15-24 years,0.0,,,0
WPR,Western Pacific,BRN,Brunei Darussalam,2019,True,Female,15-29  years,0.0,,,0
WPR,Western Pacific,BRN,Brunei Darussalam,2019,True,Female,35-44 years,0.0,,,0
WPR,Western Pacific,BRN,Brunei Darussalam,2019,True,Female,55-64 years,0.0,,,0
WPR,Western Pacific,BRN,Brunei Darussalam,2019,True,Female,65-74 years,0.0,,,0
WPR,Western Pacific,BRN,Brunei Darussalam,2019,True,Female,75-84 years,0.0,,,0
WPR,Western Pacific,BRN,Brunei Darussalam,2019,True,Female,85+ years,0.0,,,0
WPR,Western Pacific,BRN,Brunei Darussalam,2019,True,Male,15-19 years,0.0,,,0
WPR,Western Pacific,BRN,Brunei Darussalam,2019,True,Male,15-24 years,0.0,,,0
WPR,Western Pacific,BRN,Brunei Darussalam,2019,True,Male,55-64 years,0.0,,,0
WPR,Western Pacific,BRN,Brunei Darussalam,2019,True,Male,65-74 years,0.0,,,0
AMR,Americas,CRI,Costa Rica,2019,True,Female,75-84 years,0.0,,,0
AMR,Americas,CRI,Costa Rica,2019,True,Female,85+ years,0.0,,,0
EUR,Europe,CYP,Cyprus,2019,True,Female,15-19 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Both sexes,15-19 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Both sexes,15-24 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Both sexes,15-29  years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Both sexes,25-34 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Both sexes,30-49 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Both sexes,35-44 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Both sexes,45-54 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Both sexes,55-64 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Both sexes,75-84 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Both sexes,85+ years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Female,15-19 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Female,15-24 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Female,15-29  years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Female,25-34 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Female,30-49 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Female,35-44 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Female,45-54 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Female,55-64 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Female,65-74 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Female,75-84 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Female,85+ years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Male,15-19 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Male,15-24 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Male,15-29  years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Male,25-34 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Male,30-49 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Male,35-44 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Male,45-54 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Male,55-64 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Male,75-84 years,0.0,,,0
AMR,Americas,GRD,Grenada,2019,True,Male,85+ years,0.0,,,0
AMR,Americas,GUY,Guyana,2019,True,Female,85+ years,0.0,,,0
EUR,Europe,ISL,Iceland,2019,True,Both sexes,75-84 years,0.0,,,0
EUR,Europe,ISL,Iceland,2019,True,Both sexes,85+ years,0.0,,,0
EUR,Europe,ISL,Iceland,2019,True,Female,25-34 years,0.0,,,0
EUR,Europe,ISL,Iceland,2019,True,Female,35-44 years,0.0,,,0
EUR,Europe,ISL,Iceland,2019,True,Female,75-84 years,0.0,,,0
EUR,Europe,ISL,Iceland,2019,True,Female,85+ years,0.0,,,0
EUR,Europe,ISL,Iceland,2019,True,Male,75-84 years,0.0,,,0
EUR,Europe,ISL,Iceland,2019,True,Male,85+ years,0.0,,,0
EUR,Europe,MLT,Malta,2019,True,Female,85+ years,0.0,,,0
AFR,Africa,MUS,Mauritius,2019,True,Female,75-84 years,0.0,,,0
AFR,Africa,MUS,Mauritius,2019,True,Female,85+ years,0.0,,,0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Both sexes,15-19 years,0.0,,,0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Both sexes,45-54 years,0.0,,,0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Both sexes,55-64 years,0.0,,,0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Both sexes,65-74 years,0.0,,,0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Both sexes,85+ years,0.0,,,0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Female,15-19 years,0.0,,,0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Female,15-24 years,0.0,,,0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Female,15-29  years,0.0,,,0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Female,25-34 years,0.0,,,0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Female,30-49 years,0.0,,,0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Female,35-44 years,0.0,,,0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Female,45-54 years,0.0,,,0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Female,55-64 years,0.0,,,0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Female,65-74 years,0.0,,,0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Female,75-84 years,0.0,,,0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Female,85+ years,0.0,,,0
